,bool_merge,cell1_x,cell1_y,cell2_x,cell2_y,centroid_distance,filename_label,filename_penalty,filename_sample,filename_seed1,filename_seed2
236,0.0,24,31,44,10,29.0,label_236.png,penalty_236.png,sample_236.png,seed1_236.png,seed2_236.png
237,0.0,53,11,15,16,38.3275357934736,label_237.png,penalty_237.png,sample_237.png,seed1_237.png,seed2_237.png
238,1.0,53,24,43,16,12.806248474865697,label_238.png,penalty_238.png,sample_238.png,seed1_238.png,seed2_238.png
239,0.0,30,49,20,25,26.0,label_239.png,penalty_239.png,sample_239.png,seed1_239.png,seed2_239.png
240,1.0,33,43,27,31,13.416407864998739,label_240.png,penalty_240.png,sample_240.png,seed1_240.png,seed2_240.png
241,0.0,18,10,43,35,35.35533905932738,label_241.png,penalty_241.png,sample_241.png,seed1_241.png,seed2_241.png
242,0.0,40,21,22,42,27.65863337187866,label_242.png,penalty_242.png,sample_242.png,seed1_242.png,seed2_242.png
243,0.0,40,48,53,26,25.553864678361276,label_243.png,penalty_243.png,sample_243.png,seed1_243.png,seed2_243.png
244,1.0,25,30,32,44,15.652475842498529,label_244.png,penalty_244.png,sample_244.png,seed1_244.png,seed2_244.png
245,1.0,44,39,47,38,3.1622776601683795,label_245.png,penalty_245.png,sample_245.png,seed1_245.png,seed2_245.png
246,1.0,16,28,32,27,16.0312195418814,label_246.png,penalty_246.png,sample_246.png,seed1_246.png,seed2_246.png
247,1.0,26,17,33,10,9.899494936611665,label_247.png,penalty_247.png,sample_247.png,seed1_247.png,seed2_247.png
248,1.0,27,31,33,36,7.810249675906654,label_248.png,penalty_248.png,sample_248.png,seed1_248.png,seed2_248.png
249,1.0,51,40,43,43,8.54400374531753,label_249.png,penalty_249.png,sample_249.png,seed1_249.png,seed2_249.png
250,1.0,48,48,46,44,4.47213595499958,label_250.png,penalty_250.png,sample_250.png,seed1_250.png,seed2_250.png
251,0.0,39,47,47,24,24.351591323771842,label_251.png,penalty_251.png,sample_251.png,seed1_251.png,seed2_251.png
252,1.0,15,40,32,41,17.029386365926403,label_252.png,penalty_252.png,sample_252.png,seed1_252.png,seed2_252.png
253,0.0,50,52,15,23,45.45327270945405,label_253.png,penalty_253.png,sample_253.png,seed1_253.png,seed2_253.png
254,0.0,21,30,50,41,31.016124838541646,label_254.png,penalty_254.png,sample_254.png,seed1_254.png,seed2_254.png
255,0.0,49,17,35,33,21.2602916254693,label_255.png,penalty_255.png,sample_255.png,seed1_255.png,seed2_255.png
256,1.0,26,51,31,45,7.810249675906654,label_256.png,penalty_256.png,sample_256.png,seed1_256.png,seed2_256.png
257,0.0,20,44,32,27,20.808652046684813,label_257.png,penalty_257.png,sample_257.png,seed1_257.png,seed2_257.png
258,0.0,47,52,38,12,41.0,label_258.png,penalty_258.png,sample_258.png,seed1_258.png,seed2_258.png
259,1.0,22,37,15,50,14.7648230602334,label_259.png,penalty_259.png,sample_259.png,seed1_259.png,seed2_259.png
260,1.0,14,24,31,31,18.384776310850235,label_260.png,penalty_260.png,sample_260.png,seed1_260.png,seed2_260.png
261,0.0,22,46,51,17,41.012193308819754,label_261.png,penalty_261.png,sample_261.png,seed1_261.png,seed2_261.png
262,1.0,28,14,17,19,12.083045973594572,label_262.png,penalty_262.png,sample_262.png,seed1_262.png,seed2_262.png
263,0.0,11,31,36,29,25.079872407968907,label_263.png,penalty_263.png,sample_263.png,seed1_263.png,seed2_263.png
264,0.0,11,40,33,37,22.20360331117452,label_264.png,penalty_264.png,sample_264.png,seed1_264.png,seed2_264.png
265,1.0,31,16,18,24,15.264337522473747,label_265.png,penalty_265.png,sample_265.png,seed1_265.png,seed2_265.png
266,0.0,53,15,18,45,46.09772228646444,label_266.png,penalty_266.png,sample_266.png,seed1_266.png,seed2_266.png
267,1.0,50,11,33,14,17.26267650163207,label_267.png,penalty_267.png,sample_267.png,seed1_267.png,seed2_267.png
268,0.0,48,34,19,38,29.274562336608895,label_268.png,penalty_268.png,sample_268.png,seed1_268.png,seed2_268.png
269,1.0,20,41,31,35,12.529964086141668,label_269.png,penalty_269.png,sample_269.png,seed1_269.png,seed2_269.png
270,0.0,50,17,49,38,21.02379604162864,label_270.png,penalty_270.png,sample_270.png,seed1_270.png,seed2_270.png
271,0.0,30,41,10,22,27.586228448267445,label_271.png,penalty_271.png,sample_271.png,seed1_271.png,seed2_271.png
272,0.0,10,47,52,21,49.39635614091387,label_272.png,penalty_272.png,sample_272.png,seed1_272.png,seed2_272.png
273,1.0,10,23,25,24,15.033296378372908,label_273.png,penalty_273.png,sample_273.png,seed1_273.png,seed2_273.png
274,0.0,53,40,37,22,24.08318915758459,label_274.png,penalty_274.png,sample_274.png,seed1_274.png,seed2_274.png
275,1.0,47,34,51,27,8.06225774829855,label_275.png,penalty_275.png,sample_275.png,seed1_275.png,seed2_275.png
276,1.0,34,52,42,37,17.0,label_276.png,penalty_276.png,sample_276.png,seed1_276.png,seed2_276.png
277,1.0,20,19,21,13,6.082762530298219,label_277.png,penalty_277.png,sample_277.png,seed1_277.png,seed2_277.png
278,0.0,51,23,10,41,44.77722635447622,label_278.png,penalty_278.png,sample_278.png,seed1_278.png,seed2_278.png
279,0.0,48,36,23,14,33.301651610693426,label_279.png,penalty_279.png,sample_279.png,seed1_279.png,seed2_279.png
280,0.0,52,16,30,24,23.40939982143925,label_280.png,penalty_280.png,sample_280.png,seed1_280.png,seed2_280.png
281,0.0,45,26,15,28,30.066592756745816,label_281.png,penalty_281.png,sample_281.png,seed1_281.png,seed2_281.png
282,1.0,35,47,42,46,7.0710678118654755,label_282.png,penalty_282.png,sample_282.png,seed1_282.png,seed2_282.png
283,0.0,15,14,32,53,42.5440947723653,label_283.png,penalty_283.png,sample_283.png,seed1_283.png,seed2_283.png
284,0.0,11,38,32,10,35.0,label_284.png,penalty_284.png,sample_284.png,seed1_284.png,seed2_284.png
285,0.0,38,18,45,48,30.805843601498726,label_285.png,penalty_285.png,sample_285.png,seed1_285.png,seed2_285.png
286,1.0,33,51,47,51,14.0,label_286.png,penalty_286.png,sample_286.png,seed1_286.png,seed2_286.png
287,1.0,43,18,37,26,10.0,label_287.png,penalty_287.png,sample_287.png,seed1_287.png,seed2_287.png
288,0.0,21,45,41,34,22.825424421026653,label_288.png,penalty_288.png,sample_288.png,seed1_288.png,seed2_288.png
289,0.0,19,50,49,21,41.72529209005013,label_289.png,penalty_289.png,sample_289.png,seed1_289.png,seed2_289.png
290,0.0,13,51,22,21,31.32091952673165,label_290.png,penalty_290.png,sample_290.png,seed1_290.png,seed2_290.png
291,0.0,38,53,41,25,28.160255680657446,label_291.png,penalty_291.png,sample_291.png,seed1_291.png,seed2_291.png
292,0.0,44,47,13,20,41.10960958218893,label_292.png,penalty_292.png,sample_292.png,seed1_292.png,seed2_292.png
293,1.0,17,14,13,15,4.123105625617661,label_293.png,penalty_293.png,sample_293.png,seed1_293.png,seed2_293.png
294,1.0,31,17,43,30,17.69180601295413,label_294.png,penalty_294.png,sample_294.png,seed1_294.png,seed2_294.png
295,0.0,23,19,24,47,28.0178514522438,label_295.png,penalty_295.png,sample_295.png,seed1_295.png,seed2_295.png
296,1.0,40,38,51,36,11.180339887498949,label_296.png,penalty_296.png,sample_296.png,seed1_296.png,seed2_296.png
297,0.0,52,21,40,52,33.24154027718932,label_297.png,penalty_297.png,sample_297.png,seed1_297.png,seed2_297.png
298,0.0,49,10,20,37,39.6232255123179,label_298.png,penalty_298.png,sample_298.png,seed1_298.png,seed2_298.png
299,0.0,33,24,52,35,21.95449840010015,label_299.png,penalty_299.png,sample_299.png,seed1_299.png,seed2_299.png
300,1.0,15,30,28,36,14.317821063276353,label_300.png,penalty_300.png,sample_300.png,seed1_300.png,seed2_300.png
301,1.0,14,30,17,40,10.44030650891055,label_301.png,penalty_301.png,sample_301.png,seed1_301.png,seed2_301.png
302,0.0,22,24,53,22,31.064449134018133,label_302.png,penalty_302.png,sample_302.png,seed1_302.png,seed2_302.png
303,1.0,38,35,38,16,19.0,label_303.png,penalty_303.png,sample_303.png,seed1_303.png,seed2_303.png
304,0.0,35,13,25,42,30.675723300355934,label_304.png,penalty_304.png,sample_304.png,seed1_304.png,seed2_304.png
305,0.0,33,18,52,35,25.495097567963924,label_305.png,penalty_305.png,sample_305.png,seed1_305.png,seed2_305.png
306,1.0,10,24,26,23,16.0312195418814,label_306.png,penalty_306.png,sample_306.png,seed1_306.png,seed2_306.png
307,1.0,28,39,37,52,15.811388300841896,label_307.png,penalty_307.png,sample_307.png,seed1_307.png,seed2_307.png
308,1.0,20,21,24,27,7.211102550927978,label_308.png,penalty_308.png,sample_308.png,seed1_308.png,seed2_308.png
309,1.0,12,22,22,10,15.620499351813308,label_309.png,penalty_309.png,sample_309.png,seed1_309.png,seed2_309.png
310,1.0,25,45,19,53,10.0,label_310.png,penalty_310.png,sample_310.png,seed1_310.png,seed2_310.png
311,0.0,26,29,51,35,25.709920264364882,label_311.png,penalty_311.png,sample_311.png,seed1_311.png,seed2_311.png
312,0.0,48,12,21,33,34.20526275297414,label_312.png,penalty_312.png,sample_312.png,seed1_312.png,seed2_312.png
313,0.0,37,16,23,39,26.92582403567252,label_313.png,penalty_313.png,sample_313.png,seed1_313.png,seed2_313.png
314,1.0,42,11,35,28,18.384776310850235,label_314.png,penalty_314.png,sample_314.png,seed1_314.png,seed2_314.png
315,1.0,18,20,24,18,6.324555320336759,label_315.png,penalty_315.png,sample_315.png,seed1_315.png,seed2_315.png
316,1.0,13,22,19,20,6.324555320336759,label_316.png,penalty_316.png,sample_316.png,seed1_316.png,seed2_316.png
317,1.0,25,30,31,21,10.816653826391969,label_317.png,penalty_317.png,sample_317.png,seed1_317.png,seed2_317.png
318,0.0,20,23,18,53,30.066592756745816,label_318.png,penalty_318.png,sample_318.png,seed1_318.png,seed2_318.png
319,1.0,32,45,26,42,6.708203932499369,label_319.png,penalty_319.png,sample_319.png,seed1_319.png,seed2_319.png
320,0.0,37,48,20,28,26.248809496813376,label_320.png,penalty_320.png,sample_320.png,seed1_320.png,seed2_320.png
321,0.0,51,30,18,15,36.24913792078372,label_321.png,penalty_321.png,sample_321.png,seed1_321.png,seed2_321.png
322,0.0,40,10,20,52,46.51881339845203,label_322.png,penalty_322.png,sample_322.png,seed1_322.png,seed2_322.png
323,1.0,18,28,27,19,12.727922061357855,label_323.png,penalty_323.png,sample_323.png,seed1_323.png,seed2_323.png
324,0.0,33,38,22,19,21.95449840010015,label_324.png,penalty_324.png,sample_324.png,seed1_324.png,seed2_324.png
325,1.0,16,29,25,24,10.295630140987,label_325.png,penalty_325.png,sample_325.png,seed1_325.png,seed2_325.png
326,1.0,20,27,20,37,10.0,label_326.png,penalty_326.png,sample_326.png,seed1_326.png,seed2_326.png
327,0.0,33,11,29,33,22.360679774997898,label_327.png,penalty_327.png,sample_327.png,seed1_327.png,seed2_327.png
328,0.0,14,32,33,47,24.20743687382041,label_328.png,penalty_328.png,sample_328.png,seed1_328.png,seed2_328.png
329,0.0,43,43,13,25,34.9857113690718,label_329.png,penalty_329.png,sample_329.png,seed1_329.png,seed2_329.png
330,0.0,38,27,11,42,30.886890422961002,label_330.png,penalty_330.png,sample_330.png,seed1_330.png,seed2_330.png
331,1.0,44,35,34,32,10.44030650891055,label_331.png,penalty_331.png,sample_331.png,seed1_331.png,seed2_331.png
332,1.0,25,34,43,36,18.110770276274835,label_332.png,penalty_332.png,sample_332.png,seed1_332.png,seed2_332.png
333,0.0,52,15,30,46,38.01315561749642,label_333.png,penalty_333.png,sample_333.png,seed1_333.png,seed2_333.png
334,1.0,18,44,34,49,16.76305461424021,label_334.png,penalty_334.png,sample_334.png,seed1_334.png,seed2_334.png
335,0.0,32,21,15,10,20.248456731316587,label_335.png,penalty_335.png,sample_335.png,seed1_335.png,seed2_335.png
336,1.0,51,36,41,48,15.620499351813308,label_336.png,penalty_336.png,sample_336.png,seed1_336.png,seed2_336.png
337,0.0,40,47,24,33,21.2602916254693,label_337.png,penalty_337.png,sample_337.png,seed1_337.png,seed2_337.png
338,0.0,29,25,42,45,23.853720883753127,label_338.png,penalty_338.png,sample_338.png,seed1_338.png,seed2_338.png
339,0.0,36,19,31,46,27.459060435491963,label_339.png,penalty_339.png,sample_339.png,seed1_339.png,seed2_339.png
340,0.0,23,13,10,41,30.870698080866262,label_340.png,penalty_340.png,sample_340.png,seed1_340.png,seed2_340.png
341,0.0,37,44,10,22,34.828149534535996,label_341.png,penalty_341.png,sample_341.png,seed1_341.png,seed2_341.png
342,1.0,33,25,43,33,12.806248474865697,label_342.png,penalty_342.png,sample_342.png,seed1_342.png,seed2_342.png
343,0.0,38,13,21,40,31.906112267087632,label_343.png,penalty_343.png,sample_343.png,seed1_343.png,seed2_343.png
344,0.0,52,38,20,37,32.01562118716424,label_344.png,penalty_344.png,sample_344.png,seed1_344.png,seed2_344.png
345,0.0,16,10,18,53,43.04648650006177,label_345.png,penalty_345.png,sample_345.png,seed1_345.png,seed2_345.png
346,0.0,44,15,11,34,38.07886552931954,label_346.png,penalty_346.png,sample_346.png,seed1_346.png,seed2_346.png
347,1.0,49,12,31,18,18.973665961010276,label_347.png,penalty_347.png,sample_347.png,seed1_347.png,seed2_347.png
348,0.0,20,14,48,45,41.773197148410844,label_348.png,penalty_348.png,sample_348.png,seed1_348.png,seed2_348.png
349,0.0,35,37,19,12,29.68164415931166,label_349.png,penalty_349.png,sample_349.png,seed1_349.png,seed2_349.png
350,0.0,23,11,11,32,24.186773244895647,label_350.png,penalty_350.png,sample_350.png,seed1_350.png,seed2_350.png
351,0.0,17,16,43,24,27.202941017470888,label_351.png,penalty_351.png,sample_351.png,seed1_351.png,seed2_351.png
352,0.0,49,13,18,31,35.84689665786984,label_352.png,penalty_352.png,sample_352.png,seed1_352.png,seed2_352.png
353,1.0,34,16,40,27,12.529964086141668,label_353.png,penalty_353.png,sample_353.png,seed1_353.png,seed2_353.png
354,1.0,18,32,31,38,14.317821063276353,label_354.png,penalty_354.png,sample_354.png,seed1_354.png,seed2_354.png
355,1.0,37,47,52,51,15.524174696260024,label_355.png,penalty_355.png,sample_355.png,seed1_355.png,seed2_355.png
356,1.0,41,18,52,24,12.529964086141668,label_356.png,penalty_356.png,sample_356.png,seed1_356.png,seed2_356.png
357,1.0,19,22,38,22,19.0,label_357.png,penalty_357.png,sample_357.png,seed1_357.png,seed2_357.png
358,1.0,52,24,42,11,16.401219466856727,label_358.png,penalty_358.png,sample_358.png,seed1_358.png,seed2_358.png
359,0.0,34,38,32,11,27.073972741361768,label_359.png,penalty_359.png,sample_359.png,seed1_359.png,seed2_359.png
360,1.0,41,13,49,12,8.06225774829855,label_360.png,penalty_360.png,sample_360.png,seed1_360.png,seed2_360.png
361,1.0,17,12,31,12,14.0,label_361.png,penalty_361.png,sample_361.png,seed1_361.png,seed2_361.png
362,1.0,23,24,14,22,9.219544457292887,label_362.png,penalty_362.png,sample_362.png,seed1_362.png,seed2_362.png
363,0.0,52,28,32,52,31.240998703626616,label_363.png,penalty_363.png,sample_363.png,seed1_363.png,seed2_363.png
364,0.0,52,47,11,16,51.40038910358559,label_364.png,penalty_364.png,sample_364.png,seed1_364.png,seed2_364.png
365,1.0,30,20,24,16,7.211102550927978,label_365.png,penalty_365.png,sample_365.png,seed1_365.png,seed2_365.png
366,1.0,10,46,15,47,5.0990195135927845,label_366.png,penalty_366.png,sample_366.png,seed1_366.png,seed2_366.png
367,0.0,13,53,40,13,48.25971404805462,label_367.png,penalty_367.png,sample_367.png,seed1_367.png,seed2_367.png
368,0.0,48,11,31,26,22.67156809750927,label_368.png,penalty_368.png,sample_368.png,seed1_368.png,seed2_368.png
369,1.0,11,35,18,28,9.899494936611665,label_369.png,penalty_369.png,sample_369.png,seed1_369.png,seed2_369.png
370,0.0,11,53,50,13,55.86591089385369,label_370.png,penalty_370.png,sample_370.png,seed1_370.png,seed2_370.png
371,1.0,48,20,52,32,12.649110640673518,label_371.png,penalty_371.png,sample_371.png,seed1_371.png,seed2_371.png
372,1.0,37,29,25,43,18.439088914585774,label_372.png,penalty_372.png,sample_372.png,seed1_372.png,seed2_372.png
373,0.0,51,19,13,19,38.0,label_373.png,penalty_373.png,sample_373.png,seed1_373.png,seed2_373.png
374,1.0,48,39,43,40,5.0990195135927845,label_374.png,penalty_374.png,sample_374.png,seed1_374.png,seed2_374.png
375,0.0,33,31,30,11,20.223748416156685,label_375.png,penalty_375.png,sample_375.png,seed1_375.png,seed2_375.png
376,0.0,16,28,45,21,29.832867780352597,label_376.png,penalty_376.png,sample_376.png,seed1_376.png,seed2_376.png
377,0.0,14,35,48,28,34.713109915419565,label_377.png,penalty_377.png,sample_377.png,seed1_377.png,seed2_377.png
378,1.0,36,29,38,47,18.110770276274835,label_378.png,penalty_378.png,sample_378.png,seed1_378.png,seed2_378.png
379,0.0,31,48,40,27,22.847319317591726,label_379.png,penalty_379.png,sample_379.png,seed1_379.png,seed2_379.png
380,0.0,27,19,46,39,27.586228448267445,label_380.png,penalty_380.png,sample_380.png,seed1_380.png,seed2_380.png
381,1.0,22,27,38,36,18.35755975068582,label_381.png,penalty_381.png,sample_381.png,seed1_381.png,seed2_381.png
382,0.0,36,45,38,20,25.079872407968907,label_382.png,penalty_382.png,sample_382.png,seed1_382.png,seed2_382.png
383,0.0,47,13,11,38,43.829214001622255,label_383.png,penalty_383.png,sample_383.png,seed1_383.png,seed2_383.png
384,0.0,37,46,44,20,26.92582403567252,label_384.png,penalty_384.png,sample_384.png,seed1_384.png,seed2_384.png
385,0.0,50,17,22,38,35.0,label_385.png,penalty_385.png,sample_385.png,seed1_385.png,seed2_385.png
386,0.0,51,21,17,11,35.4400902933387,label_386.png,penalty_386.png,sample_386.png,seed1_386.png,seed2_386.png
387,1.0,25,24,29,27,5.0,label_387.png,penalty_387.png,sample_387.png,seed1_387.png,seed2_387.png
388,1.0,22,35,25,46,11.40175425099138,label_388.png,penalty_388.png,sample_388.png,seed1_388.png,seed2_388.png
389,1.0,49,38,45,38,4.0,label_389.png,penalty_389.png,sample_389.png,seed1_389.png,seed2_389.png
390,0.0,52,20,24,21,28.0178514522438,label_390.png,penalty_390.png,sample_390.png,seed1_390.png,seed2_390.png
391,1.0,10,27,10,25,2.0,label_391.png,penalty_391.png,sample_391.png,seed1_391.png,seed2_391.png
392,0.0,24,40,35,20,22.825424421026653,label_392.png,penalty_392.png,sample_392.png,seed1_392.png,seed2_392.png
393,0.0,19,43,20,11,32.01562118716424,label_393.png,penalty_393.png,sample_393.png,seed1_393.png,seed2_393.png
394,0.0,49,34,13,13,41.677331968349414,label_394.png,penalty_394.png,sample_394.png,seed1_394.png,seed2_394.png
395,0.0,18,34,43,42,26.248809496813376,label_395.png,penalty_395.png,sample_395.png,seed1_395.png,seed2_395.png
396,0.0,17,27,41,30,24.186773244895647,label_396.png,penalty_396.png,sample_396.png,seed1_396.png,seed2_396.png
397,0.0,33,41,36,15,26.1725046566048,label_397.png,penalty_397.png,sample_397.png,seed1_397.png,seed2_397.png
398,1.0,47,27,47,18,9.0,label_398.png,penalty_398.png,sample_398.png,seed1_398.png,seed2_398.png
399,0.0,37,40,11,42,26.076809620810597,label_399.png,penalty_399.png,sample_399.png,seed1_399.png,seed2_399.png
400,0.0,17,40,44,28,29.546573405388315,label_400.png,penalty_400.png,sample_400.png,seed1_400.png,seed2_400.png
401,0.0,37,46,18,19,33.015148038438355,label_401.png,penalty_401.png,sample_401.png,seed1_401.png,seed2_401.png
402,1.0,40,41,47,24,18.384776310850235,label_402.png,penalty_402.png,sample_402.png,seed1_402.png,seed2_402.png
403,1.0,40,33,51,35,11.180339887498949,label_403.png,penalty_403.png,sample_403.png,seed1_403.png,seed2_403.png
404,0.0,36,10,43,39,29.832867780352597,label_404.png,penalty_404.png,sample_404.png,seed1_404.png,seed2_404.png
405,0.0,35,49,37,13,36.05551275463989,label_405.png,penalty_405.png,sample_405.png,seed1_405.png,seed2_405.png
406,1.0,11,25,12,24,1.4142135623730951,label_406.png,penalty_406.png,sample_406.png,seed1_406.png,seed2_406.png
407,0.0,31,52,32,26,26.019223662515376,label_407.png,penalty_407.png,sample_407.png,seed1_407.png,seed2_407.png
408,1.0,39,30,30,46,18.35755975068582,label_408.png,penalty_408.png,sample_408.png,seed1_408.png,seed2_408.png
409,0.0,30,15,14,51,39.395431207184416,label_409.png,penalty_409.png,sample_409.png,seed1_409.png,seed2_409.png
410,0.0,22,36,45,37,23.021728866442675,label_410.png,penalty_410.png,sample_410.png,seed1_410.png,seed2_410.png
411,1.0,37,12,33,27,15.524174696260024,label_411.png,penalty_411.png,sample_411.png,seed1_411.png,seed2_411.png
412,0.0,14,40,32,27,22.20360331117452,label_412.png,penalty_412.png,sample_412.png,seed1_412.png,seed2_412.png
413,1.0,49,27,52,24,4.242640687119285,label_413.png,penalty_413.png,sample_413.png,seed1_413.png,seed2_413.png
414,0.0,50,46,41,15,32.28002478313795,label_414.png,penalty_414.png,sample_414.png,seed1_414.png,seed2_414.png
415,0.0,18,45,29,20,27.313000567495326,label_415.png,penalty_415.png,sample_415.png,seed1_415.png,seed2_415.png
416,1.0,22,50,23,44,6.082762530298219,label_416.png,penalty_416.png,sample_416.png,seed1_416.png,seed2_416.png
417,1.0,39,31,38,44,13.038404810405298,label_417.png,penalty_417.png,sample_417.png,seed1_417.png,seed2_417.png
418,1.0,27,31,14,19,17.69180601295413,label_418.png,penalty_418.png,sample_418.png,seed1_418.png,seed2_418.png
419,0.0,47,28,25,53,33.301651610693426,label_419.png,penalty_419.png,sample_419.png,seed1_419.png,seed2_419.png
420,0.0,43,46,37,16,30.59411708155671,label_420.png,penalty_420.png,sample_420.png,seed1_420.png,seed2_420.png
421,1.0,46,15,53,31,17.46424919657298,label_421.png,penalty_421.png,sample_421.png,seed1_421.png,seed2_421.png
422,0.0,25,23,53,24,28.0178514522438,label_422.png,penalty_422.png,sample_422.png,seed1_422.png,seed2_422.png
423,1.0,42,43,37,42,5.0990195135927845,label_423.png,penalty_423.png,sample_423.png,seed1_423.png,seed2_423.png
424,0.0,51,47,11,16,50.60632371551998,label_424.png,penalty_424.png,sample_424.png,seed1_424.png,seed2_424.png
425,0.0,31,15,12,41,32.202484376209235,label_425.png,penalty_425.png,sample_425.png,seed1_425.png,seed2_425.png
426,1.0,35,14,32,31,17.26267650163207,label_426.png,penalty_426.png,sample_426.png,seed1_426.png,seed2_426.png
427,1.0,48,24,50,35,11.180339887498949,label_427.png,penalty_427.png,sample_427.png,seed1_427.png,seed2_427.png
428,1.0,22,46,26,53,8.06225774829855,label_428.png,penalty_428.png,sample_428.png,seed1_428.png,seed2_428.png
429,0.0,20,50,39,26,30.610455730027933,label_429.png,penalty_429.png,sample_429.png,seed1_429.png,seed2_429.png
430,0.0,37,19,10,22,27.16615541441225,label_430.png,penalty_430.png,sample_430.png,seed1_430.png,seed2_430.png
431,0.0,26,46,52,51,26.476404589747453,label_431.png,penalty_431.png,sample_431.png,seed1_431.png,seed2_431.png
432,0.0,50,50,31,38,22.47220505424423,label_432.png,penalty_432.png,sample_432.png,seed1_432.png,seed2_432.png
433,0.0,40,18,30,42,26.0,label_433.png,penalty_433.png,sample_433.png,seed1_433.png,seed2_433.png
434,1.0,19,33,30,42,14.212670403551895,label_434.png,penalty_434.png,sample_434.png,seed1_434.png,seed2_434.png
435,0.0,24,21,53,44,37.013511046643494,label_435.png,penalty_435.png,sample_435.png,seed1_435.png,seed2_435.png
436,0.0,23,22,51,13,29.410882339705484,label_436.png,penalty_436.png,sample_436.png,seed1_436.png,seed2_436.png
437,1.0,38,20,43,35,15.811388300841896,label_437.png,penalty_437.png,sample_437.png,seed1_437.png,seed2_437.png
438,1.0,17,34,25,48,16.1245154965971,label_438.png,penalty_438.png,sample_438.png,seed1_438.png,seed2_438.png
439,0.0,10,32,31,51,28.319604517012593,label_439.png,penalty_439.png,sample_439.png,seed1_439.png,seed2_439.png
440,0.0,25,47,35,20,28.792360097775937,label_440.png,penalty_440.png,sample_440.png,seed1_440.png,seed2_440.png
441,0.0,44,42,40,14,28.284271247461902,label_441.png,penalty_441.png,sample_441.png,seed1_441.png,seed2_441.png
442,1.0,34,46,36,27,19.1049731745428,label_442.png,penalty_442.png,sample_442.png,seed1_442.png,seed2_442.png
443,1.0,53,16,49,20,5.656854249492381,label_443.png,penalty_443.png,sample_443.png,seed1_443.png,seed2_443.png
444,0.0,23,50,43,53,20.223748416156685,label_444.png,penalty_444.png,sample_444.png,seed1_444.png,seed2_444.png
445,1.0,36,14,24,14,12.0,label_445.png,penalty_445.png,sample_445.png,seed1_445.png,seed2_445.png
446,1.0,53,20,48,18,5.385164807134504,label_446.png,penalty_446.png,sample_446.png,seed1_446.png,seed2_446.png
447,1.0,10,50,17,49,7.0710678118654755,label_447.png,penalty_447.png,sample_447.png,seed1_447.png,seed2_447.png
448,0.0,10,43,43,28,36.24913792078372,label_448.png,penalty_448.png,sample_448.png,seed1_448.png,seed2_448.png
449,0.0,52,48,26,20,38.2099463490856,label_449.png,penalty_449.png,sample_449.png,seed1_449.png,seed2_449.png
450,0.0,28,43,39,15,30.083217912982647,label_450.png,penalty_450.png,sample_450.png,seed1_450.png,seed2_450.png
451,0.0,26,35,41,10,29.154759474226502,label_451.png,penalty_451.png,sample_451.png,seed1_451.png,seed2_451.png
452,1.0,18,48,32,43,14.866068747318506,label_452.png,penalty_452.png,sample_452.png,seed1_452.png,seed2_452.png
453,1.0,28,27,12,34,17.46424919657298,label_453.png,penalty_453.png,sample_453.png,seed1_453.png,seed2_453.png
454,1.0,27,29,13,43,19.79898987322333,label_454.png,penalty_454.png,sample_454.png,seed1_454.png,seed2_454.png
455,1.0,42,44,48,39,7.810249675906654,label_455.png,penalty_455.png,sample_455.png,seed1_455.png,seed2_455.png
456,1.0,16,28,20,25,5.0,label_456.png,penalty_456.png,sample_456.png,seed1_456.png,seed2_456.png
457,1.0,41,36,51,27,13.45362404707371,label_457.png,penalty_457.png,sample_457.png,seed1_457.png,seed2_457.png
458,0.0,48,11,18,34,37.8021163428716,label_458.png,penalty_458.png,sample_458.png,seed1_458.png,seed2_458.png
459,0.0,38,49,41,15,34.132096331752024,label_459.png,penalty_459.png,sample_459.png,seed1_459.png,seed2_459.png
460,0.0,22,52,52,45,30.805843601498726,label_460.png,penalty_460.png,sample_460.png,seed1_460.png,seed2_460.png
461,1.0,21,47,31,49,10.198039027185569,label_461.png,penalty_461.png,sample_461.png,seed1_461.png,seed2_461.png
462,1.0,45,42,25,42,20.0,label_462.png,penalty_462.png,sample_462.png,seed1_462.png,seed2_462.png
463,1.0,25,38,11,49,17.804493814764857,label_463.png,penalty_463.png,sample_463.png,seed1_463.png,seed2_463.png
464,1.0,19,50,37,46,18.439088914585774,label_464.png,penalty_464.png,sample_464.png,seed1_464.png,seed2_464.png
465,1.0,27,27,23,46,19.4164878389476,label_465.png,penalty_465.png,sample_465.png,seed1_465.png,seed2_465.png
466,0.0,46,34,19,36,27.073972741361768,label_466.png,penalty_466.png,sample_466.png,seed1_466.png,seed2_466.png
467,0.0,32,15,10,52,43.04648650006177,label_467.png,penalty_467.png,sample_467.png,seed1_467.png,seed2_467.png
468,0.0,15,31,43,13,33.28663395418648,label_468.png,penalty_468.png,sample_468.png,seed1_468.png,seed2_468.png
469,1.0,34,28,15,29,19.026297590440446,label_469.png,penalty_469.png,sample_469.png,seed1_469.png,seed2_469.png
470,0.0,50,29,33,18,20.248456731316587,label_470.png,penalty_470.png,sample_470.png,seed1_470.png,seed2_470.png
471,0.0,51,23,10,39,44.01136216933077,label_471.png,penalty_471.png,sample_471.png,seed1_471.png,seed2_471.png
472,1.0,25,26,10,22,15.524174696260024,label_472.png,penalty_472.png,sample_472.png,seed1_472.png,seed2_472.png
